date,ticker,name,action,quantity,price,fees,cash_flow,shares_delta,era
2021-08-19,XOP,SPDR S&P Oil & Gas E&P ETF,Buy,50,73.6900,0.00,-3684.50,50,pre-inception
2021-09-24,VEDL,VEDL,Sell,170,15.6400,0.04,2658.76,-170,pre-inception
2021-10-08,APA,APA,Buy,150,24.0100,0.00,-3601.50,150,pre-inception
2021-10-08,REPYF,REPYF,Sell,300,13.3450,5.02,3998.48,-300,pre-inception
2021-10-27,APA,APA,Sell,75,27.1000,0.03,2032.47,-75,pre-inception
2021-10-27,PXJ,Invesco Oil & Gas Services ETF,Sell,3,3.7400,0.01,11.21,-3,pre-inception
2021-10-27,PXJ,Invesco Oil & Gas Services ETF,Sell,997,3.7050,0.14,3693.75,-997,pre-inception
2021-10-27,XOP,SPDR S&P Oil & Gas E&P ETF,Sell,50,106.3210,0.04,5316.01,-50,pre-inception
2021-11-18,POTX,POTX,Buy,500,8.1000,0.00,-4050.00,500,pre-inception
2021-11-30,MJ,MJ,Buy,350,12.0400,0.00,-4214.00,350,pre-inception
2021-12-09,SAN,SAN,Buy,1000,3.0500,0.00,-3050.00,1000,pre-inception
2021-12-13,C,C,Buy,70,59.9900,0.00,-4199.30,70,pre-inception
2021-12-14,MBT,MBT,Buy,700,7.5500,0.00,-5285.00,700,pre-inception
2021-12-28,APA,APA,Sell,75,27.8270,0.03,2086.99,-75,pre-inception
2021-12-28,LIFZF,LIFZF,Sell,70,31.5550,4.98,2203.87,-70,pre-inception
2021-12-28,SLB,SLB,Sell,150,29.8000,0.05,4469.95,-150,pre-inception
2021-12-28,XES,SPDR Oil & Gas Equipment & Services ETF,Sell,75,50.6000,0.03,3794.97,-75,pre-inception
2022-01-27,MJ,MJ,Sell,350,9.3350,0.07,3267.18,-350,pre-inception
2022-01-27,POTX,POTX,Sell,500,4.6016,0.09,2300.71,-500,pre-inception
2022-02-15,RIG,RIG,Buy,1700,3.4800,0.00,-5916.00,1700,pre-inception
2022-02-22,BP,BP,Sell,170,31.3999,0.05,5337.93,-170,pre-inception
2022-02-22,MBT,MBT,Sell,700,6.6700,0.12,4668.88,-700,pre-inception
2022-02-23,ARCH,ARCH,Buy,35,118.0000,0.00,-4130.00,35,pre-inception
2022-02-24,APA,APA,Buy,150,31.7864,0.00,-4767.96,150,pre-inception
2022-02-24,BTU,Peabody Energy,Buy,200,17.1328,0.00,-3426.56,200,pre-inception
2022-02-24,GLNCY,Glencore plc ADR,Buy,400,11.0820,4.95,-4437.75,400,pre-inception
2022-02-24,PAAS,PAAS,Buy,170,23.8000,0.00,-4046.00,170,pre-inception
2022-02-24,PXJ,Invesco Oil & Gas Services ETF,Buy,1700,3.7794,0.00,-6424.98,1700,pre-inception
2022-02-24,SLB,SLB,Buy,150,38.5671,0.00,-5785.07,150,pre-inception
2022-02-24,XES,SPDR Oil & Gas Equipment & Services ETF,Buy,100,59.9900,0.00,-5999.00,100,pre-inception
2022-02-24,XOP,SPDR S&P Oil & Gas E&P ETF,Buy,60,109.8179,0.00,-6589.07,60,pre-inception
2022-02-25,BATT,BATT,Buy,300,16.5584,0.00,-4967.52,300,pre-inception
2022-02-25,TX,TX,Buy,100,39.5700,0.00,-3957.00,100,pre-inception
2022-03-04,C,C,Sell,70,55.8500,0.03,3909.47,-70,pre-inception
2022-03-04,HCC,HCC,Buy,100,37.3500,0.00,-3735.00,100,pre-inception
2022-03-04,METC,METC,Buy,250,18.1300,0.00,-4532.50,250,pre-inception
2022-03-04,SAN,SAN,Sell,1000,2.9650,0.15,2964.85,-1000,pre-inception
2022-03-04,X,X,Buy,135,30.5000,0.00,-4117.50,135,pre-inception
2022-03-08,IMPUY,IMPUY,Buy,220,17.3670,4.95,-3825.69,220,pre-inception
2022-03-08,SBSW,SBSW,Buy,70,18.6100,0.00,-1302.70,70,pre-inception
2022-03-09,BTEGF,BTEGF,Buy,800,4.8600,4.95,-3892.95,800,pre-inception
2022-03-09,KGC,KGC,Buy,150,5.5500,0.00,-832.50,150,pre-inception
2022-03-09,KOS,KOS,Buy,600,5.9700,0.00,-3582.00,600,pre-inception
2022-03-09,TEF,TEF,Sell,763,4.3431,0.12,3313.67,-763,pre-inception
2022-03-09,TEF,TEF,Sell,0.2667,4.3400,0.00,1.16,-0.2667,pre-inception
2022-03-09,TPRFF,TPRFF,Buy,200,4.6200,4.95,-928.95,200,pre-inception
2022-03-11,TX,TX,Sell,100,40.4800,0.04,4047.96,-100,pre-inception
2022-03-11,X,X,Sell,135,33.2926,0.05,4494.45,-135,pre-inception
2022-03-15,SU,SU,Buy,150,29.8500,0.00,-4477.50,150,pre-inception
2022-03-29,EQNR,Equinor ASA,Buy,120,35.2500,0.00,-4230.00,120,pre-inception
2022-03-29,SDS,ProShares UltraShort S&P 500,Buy,500,36.3300,0.00,-18165.00,500,pre-inception
2022-04-04,ARCH,ARCH,Buy,10,132.9000,0.00,-1329.00,10,pre-inception
2022-04-04,BTU,Peabody Energy,Buy,70,24.5650,0.00,-1719.55,70,pre-inception
2022-04-04,CEIX,CEIX,Buy,170,36.6500,0.00,-6230.50,170,pre-inception
2022-04-04,HCC,HCC,Sell,100,35.4000,0.03,3539.97,-100,pre-inception
2022-04-04,METC,METC,Sell,250,15.0000,0.05,3749.95,-250,pre-inception
2022-04-11,APA,APA,Sell,150,41.4128,0.06,6211.86,-150,pre-inception
2022-04-11,BATT,BATT,Sell,300,16.1900,0.07,4856.93,-300,pre-inception
2022-04-11,BTEGF,BTEGF,Sell,800,4.3900,5.07,3506.93,-800,pre-inception
2022-04-11,HES,HES,Sell,50,111.3000,0.04,5564.96,-50,pre-inception
2022-04-11,PBR,Petrobras,Sell,300,15.4950,0.07,4648.43,-300,pre-inception
2022-04-11,PXJ,Invesco Oil & Gas Services ETF,Sell,1700,4.6950,0.27,7981.23,-1700,pre-inception
2022-04-11,SU,SU,Sell,150,32.2750,0.05,4841.20,-150,pre-inception
2022-04-11,VALE,VALE,Sell,250,19.9226,0.06,4980.59,-250,pre-inception
2022-04-11,XOP,SPDR S&P Oil & Gas E&P ETF,Sell,60,137.6500,0.06,8258.94,-60,pre-inception
2022-04-13,BBAR,BBAR,Sell,1000,3.1900,0.15,3189.85,-1000,pre-inception
2022-04-13,BBD,BBD,Sell,1100,4.5401,0.17,4993.94,-1100,pre-inception
2022-04-13,GGAL,Grupo Financiero Galicia S.A.,Sell,400,10.0500,0.08,4019.92,-400,pre-inception
2022-04-29,BTU,Peabody Energy,Buy,80,23.6319,0.00,-1890.55,80,pre-inception
2022-05-02,SDS,ProShares UltraShort S&P 500,Sell,500,44.4400,0.19,22219.81,-500,pre-inception
2022-05-09,AEM,AEM,Sell,43,56.3000,0.03,2420.87,-43,pre-inception
2022-05-09,ARNGF,ARNGF,Sell,1100,1.4700,5.10,1611.90,-1100,pre-inception
2022-05-09,AU,AU,Sell,90,18.3000,0.02,1646.98,-90,pre-inception
2022-05-09,AUY,AUY,Sell,400,5.2600,0.07,2103.93,-400,pre-inception
2022-05-09,DRD,DRD,Sell,200,6.8900,0.04,1377.96,-200,pre-inception
2022-05-09,GFI,GFI,Sell,220,12.0600,0.05,2653.15,-220,pre-inception
2022-05-09,GLNCY,Glencore plc ADR,Sell,400,11.5850,5.03,4628.97,-400,pre-inception
2022-05-09,GOLD,GOLD,Sell,100,22.0000,0.03,2199.97,-100,pre-inception
2022-05-09,IMPUY,IMPUY,Sell,220,11.5500,5.00,2536.00,-220,pre-inception
2022-05-09,KGC,KGC,Sell,33,4.7700,0.01,157.40,-33,pre-inception
2022-05-09,KGC,KGC,Sell,417,4.7800,0.07,1993.19,-417,pre-inception
2022-05-09,NEM,Newmont Corporation,Sell,100,71.0000,0.05,7099.95,-100,pre-inception
2022-05-09,PBR,Petrobras,Sell,400,13.4900,0.08,5395.92,-400,pre-inception
2022-05-09,SBSW,SBSW,Sell,270,11.9000,0.06,3212.94,-270,pre-inception
2022-05-09,SSRM,SSRM,Sell,120,20.9900,0.04,2518.76,-120,pre-inception
2022-05-10,CEFD,CEFD,Buy,300,23.6800,0.00,-7104.00,300,pre-inception
2022-05-10,CEFD,CEFD,Buy,331,23.5100,0.00,-7781.81,331,pre-inception
2022-05-12,FAZ,FAZ,Buy,500,28.7700,0.00,-14385.00,500,pre-inception
2022-05-12,HDLB,HDLB,Buy,1100,16.1900,0.00,-17809.00,1100,pre-inception
2022-05-12,NUGT,NUGT,Buy,300,42.0100,0.00,-12603.00,300,pre-inception
2022-05-12,SVXY,ProShares Short VIX Short-Term Futures,Buy,500,46.6900,0.00,-23345.00,500,pre-inception
2022-05-13,AMZN,AMZN,Buy,3,2183.0000,0.00,-6549.00,3,pre-inception
2022-05-13,FAZ,FAZ,Sell,500,26.5000,0.38,13249.62,-500,pre-inception
2022-05-13,FB,FB,Buy,35,195.0200,0.00,-6825.70,35,pre-inception
2022-05-13,GOOG,Alphabet Inc,Buy,3,2292.1900,0.00,-6876.57,3,pre-inception
2022-05-13,PXJ,Invesco Oil & Gas Services ETF,Buy,2000,4.2500,0.00,-8500.00,2000,pre-inception
2022-05-13,SVIX,-1x Short VIX Futures ETF,Buy,40,10.5890,0.00,-423.56,40,pre-inception
2022-05-13,SVIX,-1x Short VIX Futures ETF,Buy,1160,10.5900,0.00,-12284.40,1160,pre-inception
2022-05-13,XES,SPDR Oil & Gas Equipment & Services ETF,Buy,50,68.9900,0.00,-3449.50,50,pre-inception
2022-05-18,AMZN,AMZN,Sell,1,2125.5300,0.05,2125.48,-1,pre-inception
2022-05-18,AMZN,AMZN,Sell,1,2125.2500,0.05,2125.20,-1,pre-inception
2022-05-18,AMZN,AMZN,Sell,1,2125.3300,0.05,2125.28,-1,pre-inception
2022-05-18,FB,FB,Sell,35,192.8000,0.16,6747.84,-35,pre-inception
2022-05-18,HDLB,HDLB,Sell,1,16.7500,0.01,16.74,-1,pre-inception
2022-05-18,HDLB,HDLB,Sell,1,16.5000,0.01,16.49,-1,pre-inception
2022-05-18,HDLB,HDLB,Sell,30,16.5900,0.02,497.68,-30,pre-inception
2022-05-18,HDLB,HDLB,Sell,100,16.6000,0.05,1659.95,-100,pre-inception
2022-05-18,HDLB,HDLB,Sell,968,16.4200,0.50,15894.06,-968,pre-inception
2022-05-20,GOOG,Alphabet Inc,Sell,3,2149.1500,0.15,6447.30,-3,pre-inception
2022-05-26,APA,APA,Buy,100,46.5000,0.00,-4650.00,100,pre-inception
2022-05-26,JRNGF,JRNGF,Buy,700,5.5500,4.95,-3889.95,700,pre-inception
2022-05-26,SVIX,-1x Short VIX Futures ETF,Buy,600,10.8000,0.00,-6480.00,600,pre-inception
2022-05-26,VET,Vermilion Energy,Buy,170,21.9000,0.00,-3723.00,170,pre-inception
2022-05-26,XOP,SPDR S&P Oil & Gas E&P ETF,Buy,60,152.0000,0.00,-9120.00,60,pre-inception
2022-06-09,APA,APA,Sell,100,51.5700,0.13,5156.87,-100,pre-inception
2022-06-09,CEFD,CEFD,Sell,631,24.2500,0.44,15301.31,-631,pre-inception
2022-06-09,EQNR,Equinor ASA,Sell,120,37.2847,0.13,4474.03,-120,pre-inception
2022-06-09,GDX,VanEck Gold Miners ETF,Sell,325,31.3511,0.28,10188.83,-325,pre-inception
2022-06-09,KOS,KOS,Sell,600,8.3309,0.20,4998.34,-600,pre-inception
2022-06-09,NUGT,NUGT,Sell,300,45.7250,0.36,13717.14,-300,pre-inception
2022-06-09,PAAS,PAAS,Sell,170,22.2500,0.11,3782.39,-170,pre-inception
2022-06-09,PXJ,Invesco Oil & Gas Services ETF,Sell,2000,4.8810,0.49,9761.51,-2000,pre-inception
2022-06-09,RIG,RIG,Sell,700,4.7400,0.17,3317.83,-700,pre-inception
2022-06-09,SDS,ProShares UltraShort S&P 500,Buy,1000,45.2500,0.00,-45250.00,1000,pre-inception
2022-06-09,SLB,SLB,Sell,150,48.6900,0.19,7303.31,-150,pre-inception
2022-06-09,SVIX,-1x Short VIX Futures ETF,Sell,1800,11.7950,0.72,21230.28,-1800,pre-inception
2022-06-09,SVLKF,SVLKF,Sell,1500,1.1240,5.19,1680.81,-1500,pre-inception
2022-06-09,TPRFF,TPRFF,Sell,600,3.2000,5.08,1914.92,-600,pre-inception
2022-06-09,XOM,XOM,Sell,100,104.2300,0.25,10422.75,-100,pre-inception
2022-06-10,JRNGF,JRNGF,Sell,700,5.4950,5.13,3841.37,-700,pre-inception
2022-06-10,SVXY,ProShares Short VIX Short-Term Futures,Sell,500,48.1925,0.63,24095.62,-500,pre-inception
2022-06-10,TPRFF,TPRFF,Buy,300,3.1200,4.95,-940.95,300,pre-inception
2022-06-10,TPRFF,TPRFF,Sell,300,3.1750,5.02,947.48,-300,pre-inception
2022-06-10,VET,Vermilion Energy,Sell,170,23.0700,0.11,3921.79,-170,pre-inception
2022-06-10,XOP,SPDR S&P Oil & Gas E&P ETF,Sell,60,160.1900,0.24,9611.16,-60,pre-inception
2022-06-13,ARCH,ARCH,Sell,10,154.2100,0.04,1542.06,-10,pre-inception
2022-06-13,ARCH,ARCH,Sell,15,154.2000,0.06,2312.94,-15,pre-inception
2022-06-13,ARCH,ARCH,Sell,20,154.2200,0.08,3084.32,-20,pre-inception
2022-06-13,BTU,Peabody Energy,Sell,350,23.1700,0.24,8109.26,-350,pre-inception
2022-06-13,CEIX,CEIX,Sell,170,48.5306,0.21,8249.99,-170,pre-inception
2022-06-13,RIG,RIG,Sell,1000,3.9800,0.23,3979.77,-1000,pre-inception
2022-06-13,XES,SPDR Oil & Gas Equipment & Services ETF,Sell,15,70.6310,0.02,1059.44,-15,pre-inception
2022-06-13,XES,SPDR Oil & Gas Equipment & Services ETF,Sell,135,70.5510,0.24,9524.15,-135,pre-inception
2022-06-14,ACAZF,ACAZF,Sell,50,13.4600,0.03,672.97,-50,pre-inception
2022-06-14,ACAZF,ACAZF,Sell,100,13.4500,5.00,1340.00,-100,pre-inception
2022-06-14,GDXJ,GDXJ,Sell,58,36.1600,0.06,2097.22,-58,pre-inception
2022-06-14,MLPA,MLPA,Sell,100,40.9100,0.11,4090.89,-100,pre-inception
2022-06-14,MLPA,MLPA,Sell,150,40.9000,0.17,6134.83,-150,pre-inception
2022-06-14,SDS,ProShares UltraShort S&P 500,Sell,1000,52.9718,1.35,52970.45,-1000,pre-inception
2022-06-14,XOM,XOM,Sell,70,97.5408,0.17,6827.69,-70,pre-inception
2022-07-06,BTU,Peabody Energy,Buy,350,18.0000,0.00,-6300.00,350,pre-inception
2022-07-06,CEIX,CEIX,Buy,180,40.2945,0.00,-7253.01,180,pre-inception
2022-07-12,RIG,RIG,Buy,2500,2.8000,0.00,-7000.00,2500,pre-inception
2022-07-14,BTU,Peabody Energy,Sell,350,20.1139,0.22,7039.65,-350,pre-inception
2022-07-14,CEIX,CEIX,Sell,80,53.1000,0.11,4247.89,-80,pre-inception
2022-07-14,CEIX,CEIX,Sell,100,53.1200,0.14,5311.86,-100,pre-inception
2022-07-14,RIG,RIG,Sell,2500,2.5000,0.48,6249.52,-2500,pre-inception
2022-08-10,VIXY,ProShares VIX S-T,Buy,1500,13.5000,0.00,-20250.00,1500,pre-inception
2022-08-26,ADM,ADM,Buy,70,89.9292,0.00,-6295.04,70,pre-inception
2022-08-26,BG,Bunge Global,Buy,70,102.4900,0.00,-7174.30,70,pre-inception
2022-08-26,CORN,CORN,Buy,300,26.7900,0.00,-8037.00,300,pre-inception
2022-08-26,DBA,DBA,Buy,400,20.7797,0.00,-8311.88,400,pre-inception
2022-08-26,IPI,IPI,Buy,120,55.8100,0.00,-6697.20,120,pre-inception
2022-08-26,MOS,MOS,Buy,100,61.7750,0.00,-6177.50,100,pre-inception
2022-08-29,WEAT,WEAT,Buy,439,8.6200,0.00,-3784.18,439,pre-inception
2022-08-29,WEAT,WEAT,Buy,361,8.6201,0.00,-3111.86,361,pre-inception
2022-08-30,ARCH,ARCH,Buy,40,144.0000,0.00,-5760.00,40,pre-inception
2022-08-30,VIXY,ProShares VIX S-T,Sell,1500,14.8034,0.71,22204.39,-1500,pre-inception
2022-09-02,BTU,Peabody Energy,Buy,330,23.0000,0.00,-7590.00,330,pre-inception
2022-09-02,EPV,EPV,Buy,1000,17.0507,0.00,-17050.70,1000,pre-inception
2022-09-02,EUO,EUO,Buy,600,33.8300,0.00,-20298.00,600,pre-inception
2022-09-02,FNGD,FNGD,Buy,150,50.7899,0.00,-7618.49,150,pre-inception
2022-09-02,SDS,ProShares UltraShort S&P 500,Buy,500,45.3253,0.00,-22662.65,500,pre-inception
2022-09-02,SKF,ProShares UltraShort Financials,Buy,500,20.7500,0.00,-10375.00,500,pre-inception
2022-09-06,EDV,EDV,Buy,220,92.7500,0.00,-20405.00,220,pre-inception
2022-09-07,EPV,EPV,Sell,28,16.5850,0.02,464.36,-28,pre-inception
2022-09-07,EPV,EPV,Sell,972,16.5815,0.50,16116.72,-972,pre-inception
2022-09-07,FNGD,FNGD,Sell,150,49.7900,0.20,7468.30,-150,pre-inception
2022-09-07,SDS,ProShares UltraShort S&P 500,Sell,500,44.6900,0.59,22344.41,-500,pre-inception
2022-09-07,SKF,ProShares UltraShort Financials,Sell,500,20.1500,0.31,10074.69,-500,pre-inception
2022-09-08,CEIX,CEIX,Buy,120,67.0000,0.00,-8040.00,120,pre-inception
2022-09-09,BATT,BATT,Buy,500,14.9500,0.00,-7475.00,500,pre-inception
2022-09-09,GLCNF,GLCNF,Buy,1300,5.7400,4.95,-7466.95,1300,pre-inception
2022-09-09,LIT,LIT,Buy,100,77.0500,0.00,-7705.00,100,pre-inception
2022-09-09,PBD,PBD,Buy,305,23.2292,0.00,-7084.91,305,pre-inception
2022-09-09,TAN,TAN,Buy,90,87.7500,0.00,-7897.50,90,pre-inception
2022-09-12,EUO,EUO,Sell,600,32.6500,0.53,19589.47,-600,pre-inception
2022-09-12,IPI,IPI,Sell,120,42.9315,0.14,5151.64,-120,pre-inception
2022-09-12,MOS,MOS,Sell,100,52.6018,0.14,5260.04,-100,pre-inception
2022-09-12,ZROZ,ZROZ,Buy,200,98.0000,0.00,-19600.00,200,pre-inception
2022-09-15,FNGG,FNGG,Buy,400,5.6190,0.00,-2247.60,400,pre-inception
2022-09-15,FNGG,FNGG,Buy,1600,5.6199,0.00,-8991.84,1600,pre-inception
2022-09-15,GOOG,Alphabet Inc,Buy,70,104.7300,0.00,-7331.10,70,pre-inception
2022-09-16,ADM,ADM,Sell,70,84.7700,0.15,5933.75,-70,pre-inception
2022-09-16,BATT,BATT,Sell,500,14.2200,0.24,7109.76,-500,pre-inception
2022-09-16,BG,Bunge Global,Sell,70,90.2500,0.16,6317.34,-70,pre-inception
2022-09-16,FNGG,FNGG,Sell,2000,5.2000,0.50,10399.50,-2000,pre-inception
2022-09-16,GLCNF,GLCNF,Sell,1300,5.5700,5.29,7235.71,-1300,pre-inception
2022-09-16,LIT,LIT,Sell,100,72.0400,0.18,7203.82,-100,pre-inception
2022-09-16,LTPZ,PIMCO 15+ Year US TIPS ETF,Buy,350,62.3100,0.00,-21808.50,350,pre-inception
2022-09-16,LTPZ,PIMCO 15+ Year US TIPS ETF,Buy,400,62.5100,0.00,-25004.00,400,pre-inception
2022-09-16,PBD,PBD,Sell,305,21.9500,0.20,6694.55,-305,pre-inception
2022-09-16,TAN,TAN,Sell,90,83.7000,0.19,7532.81,-90,pre-inception
2022-09-23,ARCH,ARCH,Sell,40,115.3500,0.12,4613.88,-40,pre-inception
2022-09-23,BTU,Peabody Energy,Sell,330,20.5700,0.20,6787.90,-330,pre-inception
2022-09-23,GOOG,Alphabet Inc,Sell,70,98.6500,0.17,6905.33,-70,pre-inception
2022-09-26,LTPZ,PIMCO 15+ Year US TIPS ETF,Buy,350,59.7900,0.00,-20926.50,350,pre-inception
2022-09-26,WIA,WIA,Buy,1100,8.7500,0.00,-9625.00,1100,pre-inception
2022-09-26,WIW,WIW,Buy,74,9.9600,0.00,-737.04,74,pre-inception
2022-09-26,WIW,WIW,Buy,100,9.9700,0.00,-997.00,100,pre-inception
2022-09-26,WIW,WIW,Buy,826,9.9800,0.00,-8243.48,826,pre-inception
2022-10-25,EEM,EEM,Buy,600,34.2300,0.00,-20538.00,600,pre-inception
2022-10-25,KWEB,KraneShares CSI China Internet ETF,Buy,500,19.0457,0.00,-9522.85,500,pre-inception
2022-11-09,SBNY,SBNY,Buy,30,131.0000,0.00,-3930.00,30,pre-inception
2022-11-11,SI,SI,Buy,115,27.7300,0.00,-3188.95,115,pre-inception
2022-11-15,SI,SI,Sell,115,31.7900,0.10,3655.75,-115,pre-inception
2022-11-17,SBNY,SBNY,Sell,1,131.8800,0.01,131.87,-1,pre-inception
2022-11-17,SBNY,SBNY,Sell,29,131.8000,0.09,3822.11,-29,pre-inception
2022-12-06,CORN,CORN,Sell,300,25.5436,0.22,7662.86,-300,pre-inception
2022-12-06,DBA,DBA,Sell,400,19.6150,0.23,7845.77,-400,pre-inception
2022-12-06,EEM,EEM,Sell,600,39.0100,0.62,23405.38,-600,pre-inception
2022-12-06,KWEB,KraneShares CSI China Internet ETF,Sell,500,30.4200,0.42,15209.58,-500,pre-inception
2022-12-06,WEAT,WEAT,Sell,800,7.4015,0.24,5920.96,-800,pre-inception
2022-12-14,EPV,EPV,Buy,1200,12.0100,0.00,-14412.00,1200,pre-inception
2022-12-16,FAZ,FAZ,Buy,200,20.4400,0.00,-4088.00,200,pre-inception
2022-12-16,IEUR,IEUR,Sell,200,47.2142,0.25,9442.59,-200,pre-inception
2022-12-16,USO,United States Oil Fund,Buy,230,64.8499,0.00,-14915.48,230,pre-inception
2022-12-16,XLE,XLE,Sell,90,84.6300,0.19,7616.51,-90,pre-inception
2022-12-28,CEIX,CEIX,Sell,120,63.7328,0.20,7647.74,-120,pre-inception
2022-12-30,EDV,EDV,Sell,220,82.8900,0.45,18235.35,-220,pre-inception
2022-12-30,EPV,EPV,Sell,1200,12.7200,0.51,15263.49,-1200,pre-inception
2022-12-30,FAZ,FAZ,Sell,200,19.3700,0.12,3873.88,-200,pre-inception
2022-12-30,IEUR,IEUR,Buy,200,47.5800,0.00,-9516.00,200,pre-inception
2022-12-30,XLE,XLE,Buy,90,87.2700,0.00,-7854.30,90,pre-inception
2022-12-30,ZROZ,ZROZ,Sell,200,87.5100,0.44,17501.56,-200,pre-inception
2023-01-27,UVXY,UVXY,Buy,2000,4.8500,0.00,-9700.00,2000,pre-inception
2023-01-27,WIA,WIA,Sell,100,8.8000,0.04,879.96,-100,pre-inception
2023-01-27,WIA,WIA,Sell,200,8.8000,0.08,1759.92,-200,pre-inception
2023-01-27,WIA,WIA,Sell,800,8.7900,0.27,7031.73,-800,pre-inception
2023-01-27,WIW,WIW,Sell,1000,9.1403,0.34,9139.96,-1000,pre-inception
2023-02-03,UVXY,UVXY,Sell,2000,5.0224,0.53,10044.27,-2000,pre-inception
2023-03-02,SI,SI,Buy,700,7.4000,0.00,-5180.00,700,pre-inception
2023-03-02,SI.PRA,SI.PRA,Buy,1200,6.4000,0.00,-7680.00,1200,pre-inception
2023-03-03,SI,SI,Sell,100,5.9600,0.02,595.98,-100,pre-inception
2023-03-03,SI,SI,Sell,600,5.9601,0.12,3575.94,-600,pre-inception
2023-03-03,SI.PRA,SI.PRA,Sell,1200,4.3000,0.22,5159.78,-1200,pre-inception
2023-04-11,UVXY,UVXY,Buy,2000,4.2500,0.00,-8500.00,2000,pre-inception
