date,ticker,amount,era
2023-12-11,TBILL,4.01,model era
2023-12-12,TBILL,4.0,model era
2023-12-13,TBILL,-1.79,model era
2023-12-14,TBILL,3.88,model era
2023-12-15,TBILL,3.89,model era
2023-12-18,TBILL,3.91,model era
2023-12-19,TBILL,3.89,model era
2023-12-20,TBILL,3.9,model era
2023-12-21,TBILL,3.88,model era
2023-12-22,TBILL,3.9,model era
2023-12-26,TBILL,3.91,model era
2023-12-27,TBILL,3.9,model era
2023-12-28,TBILL,3.91,model era
2023-12-29,TBILL,3.87,model era
2024-01-02,BTE,14.3,model era
2024-01-02,TBILL,3.92,model era
2024-01-02,VRN,31.91,model era
2024-01-03,TBILL,3.94,model era
2024-01-04,TBILL,3.94,model era
2024-01-05,TBILL,3.94,model era
2024-01-08,TBILL,3.95,model era
2024-01-09,TBILL,3.94,model era
2024-01-10,TBILL,3.93,model era
2024-01-11,TBILL,3.93,model era
2024-01-12,TBILL,3.93,model era
2024-01-16,FRHLF,22.67,model era
2024-01-16,PEYUF,27.71,model era
2024-01-16,TBILL,3.93,model era
2024-01-16,VET,18.89,model era
2024-01-17,TBILL,2.94,model era
2024-01-18,TBILL,2.93,model era
2024-01-19,TBILL,2.93,model era
2024-01-22,IRS,334.29,model era
2024-01-22,TBILL,2.94,model era
2024-01-23,TBILL,3.01,model era
2024-01-24,TBILL,3.0,model era
2024-01-25,TBILL,3.0,model era
2024-01-26,TBILL,3.0,model era
2024-01-29,TBILL,2.99,model era
2024-01-30,TBILL,2.99,model era
2024-01-31,TBILL,3.0,model era
2024-02-01,TBILL,8.01,model era
2024-02-02,TBILL,8.03,model era
2024-02-05,CRESY,148.3,model era
2024-02-05,TBILL,8.01,model era
2024-02-06,TBILL,8.08,model era
2024-02-07,IRS,0.29,model era
2024-02-07,TBILL,8.06,model era
2024-02-08,TBILL,8.08,model era
2024-02-09,CRESY,-0.2,model era
2024-02-09,TBILL,8.08,model era
2024-02-12,TBILL,8.07,model era
2024-02-13,TBILL,8.1,model era
2024-02-14,TBILL,8.07,model era
2024-02-15,FRHLF,22.68,model era
2024-02-15,PEYUF,27.71,model era
2024-02-15,TBILL,8.07,model era
2024-02-16,TBILL,8.1,model era
2024-02-20,CRESY,-0.95,model era
2024-02-20,TBILL,8.1,model era
2024-02-21,TBILL,8.1,model era
2024-02-22,TBILL,8.12,model era
2024-02-23,TBILL,8.14,model era
2024-02-26,TBILL,8.15,model era
2024-02-27,TBILL,8.13,model era
2024-02-28,TBILL,8.13,model era
2024-02-29,TBILL,8.13,model era
2024-03-01,TBILL,8.09,model era
2024-03-04,TBILL,8.18,model era
2024-03-05,TBILL,8.16,model era
2024-03-06,TBILL,8.17,model era
2024-03-07,TBILL,8.17,model era
2024-03-08,TBILL,8.16,model era
2024-03-11,TBILL,8.19,model era
2024-03-12,TBILL,8.19,model era
2024-03-13,TBILL,8.19,model era
2024-03-14,TBILL,8.19,model era
2024-03-15,FRHLF,22.58,model era
2024-03-15,PEYUF,27.61,model era
2024-03-15,TBILL,8.19,model era
2024-03-18,TBILL,8.21,model era
2024-03-19,TBILL,8.21,model era
2024-03-20,TBILL,8.2,model era
2024-03-21,TBILL,8.21,model era
2024-03-22,TBILL,8.18,model era
2024-03-25,TBILL,8.19,model era
2024-03-26,TBILL,8.19,model era
2024-03-27,TBILL,8.17,model era
2024-03-28,TBILL,8.19,model era
2024-04-01,BTE,14.13,model era
2024-04-01,TBILL,8.16,model era
2024-04-01,VRN,35.97,model era
2024-04-02,TBILL,8.15,model era
2024-04-03,TBILL,8.15,model era
2024-04-04,LTPZ,476.0,model era
2024-04-04,TBILL,8.13,model era
2024-04-05,TBILL,8.27,model era
2024-04-08,TBILL,5.35,model era
2024-04-09,TBILL,5.35,model era
2024-04-10,TBILL,3.3,model era
2024-04-11,TBILL,3.3,model era
2024-04-12,TBILL,3.3,model era
2024-04-15,FRHLF,22.22,model era
2024-04-15,PEYUF,27.16,model era
2024-04-15,TBILL,-3.65,model era
2024-04-15,VET,22.22,model era
2024-04-16,TBILL,-7.73,model era
2024-04-17,TBILL,-10.43,model era
2024-04-18,TBILL,-10.45,model era
2024-04-19,TBILL,-10.43,model era
2024-04-22,TBILL,-10.39,model era
2024-04-23,TBILL,-10.44,model era
2024-04-24,TBILL,-10.46,model era
2024-04-25,TBILL,-10.48,model era
2024-04-26,TBILL,-10.46,model era
2024-04-29,TBILL,-10.45,model era
2024-04-30,TBILL,-10.47,model era
2024-05-01,TBILL,-10.47,model era
2024-05-02,TBILL,-10.47,model era
2024-05-03,TBILL,-10.46,model era
2024-05-06,LTPZ,612.0,model era
2024-05-06,TBILL,-10.46,model era
2024-05-07,TBILL,-13.6,model era
2024-05-08,TBILL,-13.61,model era
2024-05-09,TBILL,-13.63,model era
2024-05-10,TBILL,-13.66,model era
2024-05-13,TBILL,-13.62,model era
2024-05-14,TBILL,-13.6,model era
2024-05-15,FRHLF,22.49,model era
2024-05-15,PEYUF,27.49,model era
2024-05-15,TBILL,-13.62,model era
2024-05-16,CRLFF,29.9,model era
2024-05-16,TBILL,-13.62,model era
2024-05-17,TBILL,-13.63,model era
2024-05-20,TBILL,-13.61,model era
2024-05-21,TBILL,-13.62,model era
2024-05-22,TBILL,-13.62,model era
2024-05-23,TBILL,-17.9,model era
2024-05-24,TBILL,-17.9,model era
2024-05-28,TBILL,-17.9,model era
2024-05-29,TBILL,-17.91,model era
2024-05-30,TBILL,-17.91,model era
2024-05-31,TBILL,-17.92,model era
2024-06-03,TBILL,-18.09,model era
2024-06-04,TBILL,-18.09,model era
2024-06-04,YPF,-6.0,model era
2024-06-05,BTU,15.0,model era
2024-06-05,LTPZ,799.0,model era
2024-06-05,TBILL,-18.07,model era
2024-06-06,TBILL,-17.87,model era
2024-06-07,TBILL,-17.9,model era
2024-06-10,TBILL,-17.9,model era
2024-06-11,TBILL,-17.91,model era
2024-06-12,TBILL,-17.89,model era
2024-06-13,TBILL,-17.89,model era
2024-06-14,PEYUF,27.21,model era
2024-06-14,TBILL,-17.89,model era
2024-06-17,CRLFF,29.66,model era
2024-06-17,FRHLF,22.26,model era
2024-06-17,TBILL,-17.92,model era
2024-06-18,TBILL,-17.86,model era
2024-06-20,IRS,233.82,model era
2024-06-20,TBILL,-17.86,model era
2024-06-21,TBILL,-17.78,model era
2024-06-24,CRESY,146.13,model era
2024-06-24,TBILL,-17.81,model era
2024-06-25,IRS,-0.31,model era
2024-06-25,TBILL,-17.75,model era
2024-06-26,TBILL,-17.78,model era
2024-06-26,XOP,77.72,model era
2024-06-27,TBILL,-17.74,model era
2024-06-28,PXJ,178.03,model era
2024-06-28,TBILL,-17.72,model era
2024-07-01,TBILL,-17.65,model era
2024-07-02,BTE,13.92,model era
2024-07-02,TBILL,-17.65,model era
2024-07-02,VRN,35.7,model era
2024-07-03,LTPZ,442.0,model era
2024-07-03,SDS,222.19,model era
2024-07-03,TBILL,-17.64,model era
2024-07-05,TBILL,-17.45,model era
2024-07-08,TBILL,-17.45,model era
2024-07-09,TBILL,-17.46,model era
2024-07-10,TBILL,-17.46,model era
2024-07-11,TBILL,-17.41,model era
2024-07-12,TBILL,-17.39,model era
2024-07-15,FRHLF,22.36,model era
2024-07-15,PEYUF,27.32,model era
2024-07-15,TBILL,-17.4,model era
2024-07-15,VET,22.36,model era
2024-07-16,CRLFF,29.95,model era
2024-07-16,TBILL,-17.38,model era
2024-07-17,TBILL,-17.38,model era
2024-07-18,TBILL,-17.38,model era
2024-07-19,TBILL,-17.39,model era
2024-07-22,TBILL,-17.39,model era
2024-07-23,TBILL,-17.34,model era
2024-07-24,TBILL,-17.32,model era
2024-07-25,TBILL,-17.3,model era
2024-07-26,TBILL,-17.27,model era
2024-07-29,TBILL,-17.36,model era
2024-07-30,TBILL,-17.34,model era
2024-07-31,TBILL,-17.37,model era
2024-08-01,TBILL,-17.27,model era
2024-08-02,LOMA,-14.0,model era
2024-08-02,TBILL,-17.05,model era
2024-08-05,LTPZ,204.0,model era
2024-08-05,TBILL,-15.96,model era
2024-08-06,TBILL,-15.89,model era
2024-08-07,TBILL,-15.89,model era
2024-08-08,TBILL,-15.9,model era
2024-08-09,TBILL,-15.88,model era
2024-08-12,TBILL,-15.88,model era
2024-08-13,TBILL,-15.86,model era
2024-08-14,TBILL,-15.86,model era
2024-08-15,FRHLF,22.3,model era
2024-08-15,PEYUF,27.29,model era
2024-08-15,TBILL,-18.89,model era
2024-08-16,CRLFF,29.8,model era
2024-08-16,TBILL,-13.32,model era
2024-08-19,TBILL,-13.27,model era
2024-08-20,TBILL,-13.23,model era
2024-08-21,TBILL,-13.17,model era
2024-08-22,TBILL,-13.22,model era
2024-08-23,TBILL,-13.16,model era
2024-08-26,TBILL,-13.14,model era
2024-08-27,TBILL,-13.12,model era
2024-08-28,TBILL,-13.08,model era
2024-08-29,TBILL,-13.11,model era
2024-08-30,TBILL,-13.09,model era
2024-09-03,TBILL,-13.05,model era
2024-09-04,BTU,15.0,model era
2024-09-04,TBILL,-13.03,model era
2024-09-05,LTPZ,68.0,model era
2024-09-05,TBILL,-12.97,model era
2024-09-06,TBILL,-12.91,model era
2024-09-09,TBILL,-12.87,model era
2024-09-10,TBILL,-12.77,model era
2024-09-11,TBILL,-12.86,model era
2024-09-12,TBILL,-12.78,model era
2024-09-13,CNR,15.0,model era
2024-09-13,PEYUF,27.51,model era
2024-09-13,TBILL,-12.59,model era
2024-09-16,FRHLF,22.51,model era
2024-09-16,TBILL,-12.56,model era
2024-09-17,CRLFF,30.05,model era
2024-09-17,TBILL,-12.54,model era
2024-09-18,TBILL,-12.3,model era
2024-09-19,TBILL,-12.22,model era
2024-09-20,TBILL,-12.12,model era
2024-09-23,TBILL,-12.06,model era
2024-09-24,TBILL,-12.0,model era
2024-09-25,TBILL,-12.0,model era
2024-09-25,XOP,89.59,model era
2024-09-26,TBILL,-11.96,model era
2024-09-27,PXJ,132.04,model era
2024-09-27,TBILL,-11.96,model era
2024-09-30,TBILL,-12.04,model era
2024-10-01,BTE,14.06,model era
2024-10-01,TBILL,-12.0,model era
2024-10-01,VRN,36.16,model era
2024-10-02,TBILL,-14.97,model era
2024-10-03,LTPZ,153.0,model era
2024-10-03,TBILL,-14.95,model era
2024-10-04,TBILL,5.87,model era
2024-10-07,TBILL,4.68,model era
2024-10-08,TBILL,4.66,model era
2024-10-09,TBILL,4.66,model era
2024-10-10,TBILL,4.66,model era
2024-10-11,TBILL,4.64,model era
2024-10-14,TBILL,4.64,model era
2024-10-15,FRHLF,22.17,model era
2024-10-15,PEYUF,27.09,model era
2024-10-15,TBILL,4.65,model era
2024-10-15,VET,22.16,model era
2024-10-16,CRLFF,29.59,model era
2024-10-16,TBILL,4.65,model era
2024-10-17,TBILL,4.68,model era
2024-10-18,TBILL,4.67,model era
2024-10-21,TBILL,4.67,model era
2024-10-22,TBILL,4.66,model era
2024-10-23,TBILL,4.67,model era
2024-10-24,TBILL,4.64,model era
2024-10-25,TBILL,4.67,model era
2024-10-28,TBILL,4.64,model era
2024-10-29,TBILL,4.64,model era
2024-10-30,TBILL,4.61,model era
2024-10-31,TBILL,4.59,model era
2024-11-01,TBILL,4.56,model era
2024-11-04,TBILL,4.6,model era
2024-11-05,TBILL,4.59,model era
2024-11-06,TBILL,4.59,model era
2024-11-07,TBILL,4.58,model era
2024-11-07,VIXY,-38.0,model era
2024-11-08,TBILL,4.57,model era
2024-11-11,TBILL,4.57,model era
2024-11-12,TBILL,4.58,model era
2024-11-13,TBILL,4.55,model era
2024-11-14,TBILL,4.56,model era
2024-11-15,FRHLF,21.72,model era
2024-11-15,PEYUF,26.55,model era
2024-11-15,TBILL,4.55,model era
2024-11-18,CRLFF,29.12,model era
2024-11-18,TBILL,4.59,model era
2024-11-19,TBILL,4.58,model era
2024-11-20,TBILL,4.59,model era
2024-11-21,TBILL,4.6,model era
2024-11-22,TBILL,4.6,model era
2024-11-25,TBILL,4.59,model era
2024-11-26,CNR,15.0,model era
2024-11-26,TBILL,4.58,model era
2024-11-27,TBILL,4.57,model era
2024-11-29,TBILL,4.55,model era
2024-12-02,TBILL,4.48,model era
2024-12-03,TBILL,4.47,model era
2024-12-04,BTU,15.0,model era
2024-12-04,TBILL,4.45,model era
2024-12-05,TBILL,4.44,model era
2024-12-06,TBILL,4.4,model era
2024-12-09,TBILL,4.4,model era
2024-12-10,CRESY,237.59,model era
2024-12-10,TBILL,4.39,model era
2024-12-11,TBILL,4.4,model era
2024-12-12,TBILL,4.37,model era
2024-12-13,PEYUF,26.26,model era
2024-12-13,TBILL,4.37,model era
2024-12-16,FRHLF,21.5,model era
2024-12-16,TBILL,4.4,model era
2024-12-17,CRLFF,28.65,model era
2024-12-17,TBILL,4.42,model era
2024-12-18,TBILL,4.4,model era
2024-12-19,TBILL,4.39,model era
2024-12-20,TBILL,4.38,model era
2024-12-23,TBILL,6.58,model era
2024-12-24,GDX,402.5,model era
2024-12-24,TBILL,6.64,model era
2024-12-26,TBILL,6.63,model era
2024-12-26,XOP,161.52,model era
2024-12-27,PXJ,106.02,model era
2024-12-27,TBILL,6.6,model era
2024-12-30,TBILL,6.71,model era
2024-12-31,TBILL,14.6,model era
2025-01-02,BTE,13.43,model era
2025-01-02,TBILL,14.57,model era
2025-01-02,VRN,33.9,model era
2025-01-03,TBILL,14.52,model era
2025-01-06,TBILL,14.55,model era
2025-01-07,TBILL,14.55,model era
2025-01-08,TBILL,14.05,model era
2025-01-10,TBILL,14.08,model era
2025-01-13,TBILL,14.12,model era
2025-01-14,TBILL,14.09,model era
2025-01-15,FRHLF,21.35,model era
2025-01-15,TBILL,14.06,model era
2025-01-16,CRLFF,28.42,model era
2025-01-16,TBILL,14.03,model era
2025-01-16,VET,21.27,model era
2025-01-17,TBILL,14.04,model era
2025-01-21,TBILL,14.11,model era
2025-01-22,TBILL,14.11,model era
2025-01-23,TBILL,14.11,model era
2025-01-24,TBILL,14.08,model era
2025-01-27,TBILL,13.99,model era
2025-01-28,TBILL,13.96,model era
2025-01-29,TBILL,13.96,model era
2025-01-30,TBILL,13.93,model era
2025-01-31,TBILL,13.97,model era
2025-02-03,TBILL,14.07,model era
2025-02-04,TBILL,14.04,model era
2025-02-05,TBILL,14.04,model era
2025-02-06,TBILL,14.07,model era
2025-02-07,TBILL,14.11,model era
2025-02-10,TBILL,14.11,model era
2025-02-11,TBILL,14.11,model era
2025-02-12,TBILL,14.12,model era
2025-02-13,TBILL,14.09,model era
2025-02-14,TBILL,14.09,model era
2025-02-18,FRHLF,21.57,model era
2025-02-18,TBILL,14.09,model era
2025-02-19,CRLFF,28.76,model era
2025-02-19,TBILL,14.1,model era
2025-02-20,TBILL,14.07,model era
2025-02-21,TBILL,14.04,model era
2025-02-24,TBILL,11.71,model era
2025-02-25,TBILL,11.68,model era
2025-02-26,TBILL,11.71,model era
2025-02-27,TBILL,11.74,model era
2025-02-28,TBILL,11.74,model era
2025-03-03,TBILL,11.83,model era
2025-03-04,TBILL,11.8,model era
2025-03-05,TBILL,11.83,model era
2025-03-06,TBILL,11.81,model era
2025-03-07,TBILL,11.81,model era
2025-03-10,TBILL,11.78,model era
2025-03-11,BTU,15.0,model era
2025-03-11,TBILL,11.81,model era
2025-03-12,TBILL,11.84,model era
2025-03-13,TBILL,11.82,model era
2025-03-14,TBILL,11.79,model era
2025-03-17,CNR,6.0,model era
2025-03-17,FRHLF,21.41,model era
2025-03-17,TBILL,11.82,model era
2025-03-18,CRLFF,28.37,model era
2025-03-18,TBILL,11.83,model era
2025-03-19,TBILL,11.81,model era
2025-03-20,TBILL,11.81,model era
2025-03-21,TBILL,11.81,model era
2025-03-24,TBILL,11.81,model era
2025-03-25,TBILL,11.82,model era
2025-03-26,TBILL,11.82,model era
2025-03-27,NEM,25.0,model era
2025-03-27,TBILL,11.82,model era
2025-03-28,PXJ,58.91,model era
2025-03-28,TBILL,11.83,model era
2025-03-31,DVN,48.0,model era
2025-03-31,OVV,21.0,model era
2025-03-31,TBILL,11.81,model era
2025-04-01,BTE,22.61,model era
2025-04-01,TBILL,11.83,model era
2025-04-01,VRN,61.36,model era
2025-04-02,TBILL,11.84,model era
2025-04-03,TBILL,11.82,model era
2025-04-04,TBILL,17.88,model era
2025-04-07,TBILL,4.57,model era
2025-04-08,TBILL,2.38,model era
2025-04-09,TBILL,1.52,model era
2025-04-10,TBILL,1.52,model era
2025-04-11,TBILL,13.05,model era
2025-04-14,TBILL,13.02,model era
2025-04-15,FRHLF,21.88,model era
2025-04-15,TBILL,13.03,model era
2025-04-15,VET,23.73,model era
2025-04-16,CRLFF,29.43,model era
2025-04-16,TBILL,13.04,model era
2025-04-17,TBILL,13.07,model era
2025-04-21,TBILL,13.08,model era
2025-04-22,TBILL,13.05,model era
2025-04-23,TBILL,21.08,model era
2025-04-24,TBILL,21.03,model era
2025-04-25,TBILL,21.04,model era
2025-04-28,TBILL,21.04,model era
2025-04-29,TBILL,21.0,model era
2025-04-30,NOG,67.5,model era
2025-04-30,TBILL,21.0,model era
2025-05-01,TBILL,21.01,model era
2025-05-02,TBILL,21.12,model era
2025-05-05,TBILL,20.24,model era
2025-05-06,TBILL,20.24,model era
2025-05-07,TBILL,20.3,model era
2025-05-08,TBILL,20.3,model era
2025-05-09,TBILL,20.3,model era
2025-05-12,TBILL,20.68,model era
2025-05-13,TBILL,23.9,model era
2025-05-14,TBILL,23.91,model era
2025-05-15,TBILL,23.75,model era
2025-05-16,CRLFF,29.23,model era
2025-05-16,TBILL,23.7,model era
2025-05-19,TBILL,23.82,model era
2025-05-20,TBILL,23.76,model era
2025-05-21,TBILL,23.66,model era
2025-05-22,TBILL,13.73,model era
2025-05-23,TBILL,13.7,model era
2025-05-27,TBILL,13.67,model era
2025-05-28,GMBXF,66.83,model era
2025-05-28,PBR,87.55,model era
2025-05-28,TBILL,13.68,model era
2025-05-29,PBR,0.08,model era
2025-05-29,TBILL,13.74,model era
2025-05-30,TBILL,13.74,model era
2025-06-02,BG,70.0,model era
2025-06-02,TBILL,13.99,model era
2025-06-02,TGT,67.2,model era
2025-06-03,TBILL,13.99,model era
2025-06-04,LTPZ,133.0,model era
2025-06-04,TBILL,14.02,model era
2025-06-05,TBILL,14.05,model era
2025-06-06,TBILL,14.02,model era
2025-06-09,TBILL,14.05,model era
2025-06-10,TBILL,14.09,model era
2025-06-11,TBILL,14.09,model era
2025-06-12,TBILL,14.12,model era
2025-06-13,TBILL,12.77,model era
2025-06-16,TBILL,-0.33,model era
2025-06-17,CRLFF,30.01,model era
2025-06-17,TBILL,-0.33,model era
2025-06-18,TBILL,-0.33,model era
2025-06-20,TBILL,-0.32,model era
2025-06-23,TBILL,-0.32,model era
